날짜,지역,품목명,단위,가격
2024-08-05,부산,배추,1포기,5710
2024-08-05,부산,시금치,100g,17550
2024-08-05,부산,상추,100g,22000
2024-08-05,부산,얼갈이배추,1kg,4655
2024-08-05,부산,오이,10개,13200
2024-08-05,부산,호박,1개,1668
2024-08-05,부산,토마토,1kg,5010
2024-08-05,부산,무,1개,3140
2024-08-05,부산,당근,1kg,5985
2024-08-05,부산,열무,1kg,4833
2024-08-05,부산,양파,1kg,2080
2024-08-05,부산,대파,1kg,3215
2024-08-05,부산,피망,100g,9967
2024-08-05,부산,파프리카,1개,1298
2024-08-05,부산,마늘,1kg,9790
2024-08-05,부산,브로콜리,1개,2388
2024-08-05,부산,사과,10개,35267
2024-08-05,부산,배,10개,74167
2024-08-06,부산,배추,1포기,5710
2024-08-06,부산,시금치,100g,17850
2024-08-06,부산,상추,100g,20333
2024-08-06,부산,얼갈이배추,1kg,4698
2024-08-06,부산,오이,10개,15325
2024-08-06,부산,호박,1개,1850
2024-08-06,부산,토마토,1kg,5010
2024-08-06,부산,무,1개,3140
2024-08-06,부산,당근,1kg,5985
2024-08-06,부산,열무,1kg,4875
2024-08-06,부산,양파,1kg,2158
2024-08-06,부산,대파,1kg,3215
2024-08-06,부산,피망,100g,9967
2024-08-06,부산,파프리카,1개,1323
2024-08-06,부산,마늘,1kg,9790
2024-08-06,부산,브로콜리,1개,2513
2024-08-06,부산,사과,10개,33100
2024-08-06,부산,배,10개,74167
2024-08-07,부산,배추,1포기,5823
2024-08-07,부산,시금치,100g,17925
2024-08-07,부산,상추,100g,20100
2024-08-07,부산,얼갈이배추,1kg,4698
2024-08-07,부산,오이,10개,15325
2024-08-07,부산,호박,1개,1800
2024-08-07,부산,토마토,1kg,5010
2024-08-07,부산,무,1개,3140
2024-08-07,부산,당근,1kg,5985
2024-08-07,부산,열무,1kg,4875
2024-08-07,부산,양파,1kg,2158
2024-08-07,부산,대파,1kg,3215
2024-08-07,부산,피망,100g,9967
2024-08-07,부산,파프리카,1개,1323
2024-08-07,부산,마늘,1kg,9790
2024-08-07,부산,브로콜리,1개,2513
2024-08-07,부산,사과,10개,24467
2024-08-07,부산,배,10개,74167
2024-08-08,부산,배추,1포기,5865
2024-08-08,부산,시금치,100g,19950
2024-08-08,부산,상추,100g,23100
2024-08-08,부산,얼갈이배추,1kg,4878
2024-08-08,부산,오이,10개,14090
2024-08-08,부산,호박,1개,2073
2024-08-08,부산,토마토,1kg,5093
2024-08-08,부산,무,1개,3190
2024-08-08,부산,당근,1kg,5863
2024-08-08,부산,열무,1kg,5433
2024-08-08,부산,양파,1kg,2158
2024-08-08,부산,대파,1kg,3140
2024-08-08,부산,피망,100g,9967
2024-08-08,부산,파프리카,1개,1598
2024-08-08,부산,마늘,1kg,9790
2024-08-08,부산,브로콜리,1개,2240
2024-08-08,부산,사과,10개,31100
2024-08-08,부산,배,10개,70833
2024-08-09,부산,배추,1포기,5905
2024-08-09,부산,시금치,100g,20050
2024-08-09,부산,상추,100g,23100
2024-08-09,부산,얼갈이배추,1kg,4878
2024-08-09,부산,오이,10개,14165
2024-08-09,부산,호박,1개,2073
2024-08-09,부산,토마토,1kg,5175
2024-08-09,부산,무,1개,3190
2024-08-09,부산,당근,1kg,5863
2024-08-09,부산,열무,1kg,5433
2024-08-09,부산,양파,1kg,2158
2024-08-09,부산,대파,1kg,3158
2024-08-09,부산,피망,100g,9967
2024-08-09,부산,파프리카,1개,1598
2024-08-09,부산,마늘,1kg,9790
2024-08-09,부산,브로콜리,1개,2423
2024-08-09,부산,사과,10개,35650
2024-08-09,부산,배,10개,85200
2024-08-12,부산,배추,1포기,6030
2024-08-12,부산,시금치,100g,20200
2024-08-12,부산,상추,100g,23333
2024-08-12,부산,얼갈이배추,1kg,4720
2024-08-12,부산,오이,10개,14240
2024-08-12,부산,호박,1개,2073
2024-08-12,부산,토마토,1kg,5260
2024-08-12,부산,무,1개,3190
2024-08-12,부산,당근,1kg,5863
2024-08-12,부산,열무,1kg,5433
2024-08-12,부산,양파,1kg,2158
2024-08-12,부산,대파,1kg,3190
2024-08-12,부산,피망,100g,9967
2024-08-12,부산,파프리카,1개,1615
2024-08-12,부산,마늘,1kg,9433
2024-08-12,부산,브로콜리,1개,2423
2024-08-12,부산,사과,10개,35650
2024-08-12,부산,배,10개,85200
2024-08-13,부산,배추,1포기,6030
2024-08-13,부산,시금치,100g,20300
2024-08-13,부산,상추,100g,23333
2024-08-13,부산,얼갈이배추,1kg,4720
2024-08-13,부산,오이,10개,14340
2024-08-13,부산,호박,1개,2073
2024-08-13,부산,토마토,1kg,5260
2024-08-13,부산,무,1개,3190
2024-08-13,부산,당근,1kg,5863
2024-08-13,부산,열무,1kg,5433
2024-08-13,부산,양파,1kg,2158
2024-08-13,부산,대파,1kg,3618
2024-08-13,부산,피망,100g,9967
2024-08-13,부산,파프리카,1개,1615
2024-08-13,부산,마늘,1kg,9433
2024-08-13,부산,브로콜리,1개,2423
2024-08-13,부산,사과,10개,35650
2024-08-13,부산,배,10개,70800
2024-08-14,부산,배추,1포기,6280
2024-08-14,부산,시금치,100g,21350
2024-08-14,부산,상추,100g,23533
