날짜,품목명,단위,가격
2021-01-04,배추,1포기,2763
2021-01-04,시금치,100g,5608
2021-01-04,상추,100g,11400
2021-01-04,오이,10개,13500
2021-01-04,무,1개,1580
2021-01-04,당근,1kg,3448
2021-01-04,양파,1kg,2331
2021-01-04,대파,1kg,3621
2021-01-04,마늘,1kg,10290
2021-01-04,사과,10개,25667
2021-01-04,배,10개,45435
2021-01-05,배추,1포기,2763
2021-01-05,시금치,100g,5608
2021-01-05,상추,100g,11400
2021-01-05,오이,10개,13500
2021-01-05,무,1개,2068
2021-01-05,당근,1kg,3448
2021-01-05,양파,1kg,2300
2021-01-05,대파,1kg,3593
2021-01-05,마늘,1kg,10290
2021-01-05,사과,10개,25667
2021-01-05,배,10개,43988
2021-01-06,배추,1포기,2763
2021-01-06,시금치,100g,5608
2021-01-06,상추,100g,11400
2021-01-06,오이,10개,13500
2021-01-06,무,1개,2068
2021-01-06,당근,1kg,3448
2021-01-06,양파,1kg,2300
2021-01-06,대파,1kg,3640
2021-01-06,마늘,1kg,10290
2021-01-06,사과,10개,25667
2021-01-06,배,10개,45435
2021-01-07,배추,1포기,2817
2021-01-07,시금치,100g,5608
2021-01-07,상추,100g,12857
2021-01-07,오이,10개,17040
2021-01-07,무,1개,2045
2021-01-07,당근,1kg,3631
2021-01-07,양파,1kg,2360
2021-01-07,대파,1kg,3963
2021-01-07,마늘,1kg,10209
2021-01-07,사과,10개,25667
2021-01-07,배,10개,42722
2021-01-08,배추,1포기,2803
2021-01-08,시금치,100g,5608
2021-01-08,상추,100g,12714
2021-01-08,오이,10개,17040
2021-01-08,무,1개,2045
2021-01-08,당근,1kg,3631
2021-01-08,양파,1kg,2360
2021-01-08,대파,1kg,3887
2021-01-08,마늘,1kg,10056
2021-01-08,사과,10개,25667
2021-01-08,배,10개,41235
2021-01-11,배추,1포기,2927
2021-01-11,시금치,100g,5825
2021-01-11,상추,100g,12714
2021-01-11,오이,10개,17040
2021-01-11,무,1개,2045
2021-01-11,당근,1kg,3544
2021-01-11,양파,1kg,2397
2021-01-11,대파,1kg,4016
2021-01-11,마늘,1kg,10056
2021-01-11,사과,10개,25667
2021-01-11,배,10개,41235
2021-01-12,배추,1포기,2927
2021-01-12,시금치,100g,6267
2021-01-12,상추,100g,12714
2021-01-12,오이,10개,17040
2021-01-12,무,1개,1970
2021-01-12,당근,1kg,3616
2021-01-12,양파,1kg,2420
2021-01-12,대파,1kg,4163
2021-01-12,마늘,1kg,10041
2021-01-12,사과,10개,27333
2021-01-12,배,10개,41785
2021-01-13,배추,1포기,2960
2021-01-13,시금치,100g,6267
2021-01-13,상추,100g,12714
2021-01-13,오이,10개,17040
2021-01-13,무,1개,1970
2021-01-13,당근,1kg,3703
2021-01-13,양파,1kg,2469
2021-01-13,대파,1kg,4187
